Group,XX,YY
1,543598.048976906,4311421.67580442
1,543722.385287055,4311484.45229089
1,543796.022010756,4311695.95821743
1,543994.050419022,4311957.81816655
1,544105.352801262,4312119.85835233
1,544229.117684855,4312281.96557902
1,544389.927175566,4312506.36123483
1,544563.193866605,4312730.82402888
1,544438.604253549,4312717.70581918
1,544439.163378538,4312618.38207711
1,544328.153798001,4312406.6850791
1,544326.968674632,4312617.75130078
1,544303.360227991,4312381.71309109
1,544476.422293968,4312643.42362796
1,545208.29464458,4313280.76662839
1,545357.804398646,4313294.03920682
1,545481.738849754,4313418.90029912
1,545668.209586376,4313506.88065989
1,545581.601256141,4313394.64794535
1,545444.987991459,4313306.95550797
1,545979.104420999,4313632.83051701
1,546203.030181004,4313708.62387305
1,546389.485376169,4313796.61700265
1,546314.991041414,4313746.5235037
1,546078.748310378,4313645.82539165
1,546153.245062234,4313695.91885037
1,546302.38143535,4313771.27691861
1,546165.709077803,4313695.99175487
1,546128.17104076,4313720.60075738
1,546476.589636524,4313821.9580592
1,546476.589636524,4313821.9580592
1,546402.023093716,4313784.27700777
1,546053.81925701,4313645.67987339
1,549123.977746403,4315042.0782603
1,549235.752114685,4315104.83636819
1,549521.526711841,4315243.15834706
1,549359.986463175,4315167.67294506
1,549011.971133025,4315016.55616098
1,549135.203504525,4315240.74234359
1,548887.885546248,4314928.89961166
1,548017.92624689,4314526.34783368
1,547309.387146983,4314211.73595073
1,547731.873823258,4314425.30754099
1,548490.152384258,4314752.66848661
1,550964.638371192,4315637.11352622
1,551388.40869865,4315627.45281994
1,551450.553718535,4315652.6801775
1,551214.109233582,4315601.49576012
1,551263.390588555,4315688.69632848
1,550989.882234366,4315587.63125932
1,551102.03559489,4315588.35715019
1,551637.312322212,4315678.72406156
1,553402.796529939,4316286.20756721
1,553776.525937527,4316301.15817368
1,554299.009412801,4316428.84292812
1,554635.092832784,4316480.80601675
1,555195.192458375,4316571.57830573
1,555406.751199138,4316610.29195154
1,554983.544334447,4316545.27929246
1,553216.476241239,4316198.07370812
1,553577.411722417,4316262.57089219
